date,adjclose
2021-09-07,421.9483947753906
2021-09-08,421.4343566894531
2021-09-09,419.6304931640625
2021-09-10,416.3219299316406
2021-09-13,417.38739013671875
2021-09-14,415.135009765625
2021-09-15,418.6023864746094
2021-09-16,417.9388427734375
2021-09-17,413.8677062988281
2021-09-20,406.96673583984375
2021-09-21,406.5823059082031
2021-09-22,410.5484619140625
2021-09-23,415.53656005859375
2021-09-24,416.22113037109375
2021-09-27,415.03033447265625
2021-09-28,406.6667785644531
2021-09-29,407.3511962890625
2021-09-30,402.3724060058594
2021-10-01,407.1542053222656
2021-10-04,401.9035949707031
2021-10-05,406.08538818359375
2021-10-06,407.7730712890625
2021-10-07,411.2986145019531
2021-10-08,410.5484619140625
2021-10-11,407.576171875
2021-10-12,406.57293701171875
2021-10-13,408.03564453125
2021-10-14,414.8990173339844
2021-10-15,418.058837890625
2021-10-18,419.2965393066406
2021-10-19,422.5313720703125
2021-10-20,424.19097900390625
2021-10-21,425.29730224609375
2021-10-22,424.85662841796875
2021-10-25,427.1351013183594
2021-10-26,427.51947021484375
2021-10-27,425.6255798339844
2021-10-28,429.7322998046875
2021-10-29,430.6042175292969
2021-11-01,431.344970703125
2021-11-02,433.0889587402344
2021-11-03,435.73309326171875
2021-11-04,437.7865295410156
2021-11-05,439.305419921875
2021-11-08,439.680419921875
2021-11-09,438.2271423339844
2021-11-10,434.7017517089844
2021-11-11,434.8423156738281
2021-11-12,438.1239929199219
2021-11-15,438.2740783691406
2021-11-16,440.0086364746094
2021-11-17,438.93975830078125
2021-11-18,440.43060302734375
2021-11-19,439.6430358886719
2021-11-22,438.4053039550781
2021-11-23,438.98663330078125
2021-11-24,440.15863037109375
2021-11-26,430.34173583984375
2021-11-29,435.62054443359375
2021-11-30,427.14447021484375
2021-12-01,422.4000549316406
2021-12-02,428.86962890625
2021-12-03,425.1379089355469
2021-12-06,430.1729431152344
2021-12-07,439.0710754394531
2021-12-08,440.23370361328125
2021-12-09,437.26141357421875
2021-12-10,441.3775634765625
2021-12-13,437.4676818847656
2021-12-14,434.4578552246094
2021-12-15,441.24639892578125
2021-12-16,437.35516357421875
2021-12-17,432.7004699707031
2021-12-20,428.0993957519531
2021-12-21,435.7020263671875
2021-12-22,440.0584411621094
2021-12-23,442.7966003417969
2021-12-27,449.06304931640625
2021-12-28,448.6960754394531
2021-12-29,449.2701110839844
2021-12-30,448.0280456542969
2021-12-31,446.8989562988281
2022-01-03,449.4864501953125
2022-01-04,449.3359375
2022-01-05,440.7077331542969
2022-01-06,440.2937316894531
2022-01-07,438.5530090332031
2022-01-10,438.0072937011719
2022-01-11,441.9967346191406
2022-01-12,443.1917419433594
2022-01-13,437.0851745605469
2022-01-14,437.2639465332031
2022-01-18,429.52020263671875
2022-01-19,425.0602111816406
2022-01-20,420.3556213378906
2022-01-21,412.1037902832031
2022-01-24,413.85382080078125
2022-01-25,408.80108642578125
2022-01-26,407.7755432128906
2022-01-27,405.76190185546875
2022-01-28,415.8392028808594
2022-01-31,423.3289489746094
2022-02-01,426.189208984375
2022-02-02,430.329345703125
2022-02-03,420.21441650390625
2022-02-04,422.1904296875
2022-02-07,420.83544921875
2022-02-08,424.2980651855469
2022-02-09,430.5081481933594
2022-02-10,422.7737731933594
2022-02-11,414.4372253417969
2022-02-14,413.082275390625
2022-02-15,419.7439880371094
2022-02-16,420.21441650390625
2022-02-17,411.23809814453125
2022-02-18,408.5753479003906
2022-02-22,404.19061279296875
2022-02-23,397.02081298828125
2022-02-24,402.99566650390625
2022-02-25,411.8874206542969
2022-02-28,410.8335266113281
2022-03-01,404.5763854980469
